timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
1397916000,Apr 19 2014 - 2:00pm,complete,34977.0,West Ham United,Crystal Palace,,35.0,1.24,0.82,1.26,0.95,0,1,1,0,0,0,,59,3,11,1,0,1,0,0,1,0,1,9,6,5,3,4,3,6,17,58,42,0.0,0.0,0.0,0.0,2.44,38,74,44,24,9,27,59,38,79,8.65,3.59,2.24,3.38,3.6,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),West Ham United FC,West Ham United,2012/2013,England,38,19,19,0,12,9,3,10,6,4,16,4,12,1.21,1.74,0.68,10,8,17,10,45,53,-8,98,42,34,11,22,31,12,-20,76,50,155,65,78,55,11,6,5,21,13,8,11,2,9,15,11,4,211,123,88,76,28,48,47,48,46,474,268,206,283,165,118,191,103,88,445,218,227,22,17,5,20,8,12,2,9,-7,11,8,3,13,7,6,14,4,10,1.21,1.63,0.79,2.58,2.95,2.21,1.18,1.79,0.58,1.39,1.16,1.63,1.11,1.32,0.89,0.58,0.89,0.26,0.53,0.42,0.63,33,27,20,11,5,2,17,15,11,8,4,1,16,12,9,3,1,1,5,11,18,27,33,36,2,4,8,11,15,18,3,7,10,16,18,18,87,71,53,29,13,5,89,79,58,42,21,5,84,63,47,16,5,5,13,29,47,71,87,95,11,21,42,58,79,95,16,37,53,84,95,95,29,11,2,15,8,2,14,3,0,76,29,5,79,42,11,74,16,0,32,47,16,35,29,32,26,55,68,42,29,11,47,39,58,21,19,11,8,50,58,42,23,8,15,61,42,79,5,4,1,13,21,5,29,42,16,34,37,32,37,21,53,5.55,6.47,4.63,2.0,1.47,2.53,92,87,76,66,45,39,34,28,0.0,0.0,0.0,0.0,0.0,0.0,71,3,4,7,5,7,2,3,5,9,6,8,3,1,7,9,4,9,6,26,32,21,42,21,63,16
1399117500,May 03 2014 - 11:45am,complete,34977.0,West Ham United,Tottenham Hotspur,,37.0,1.17,1.83,1.26,1.74,2,0,2,2,2,0,"27,44",,10,6,0,0,4,1,0,0,3,2,15,11,9,4,6,7,10,15,52,48,0.0,0.0,0.0,0.0,2.78,42,73,56,36,14,34,64,45,81,10.72,3.27,4.45,3.74,1.89,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),West Ham United FC,West Ham United,2012/2013,England,38,19,19,0,12,9,3,10,6,4,16,4,12,1.21,1.74,0.68,10,8,17,10,45,53,-8,98,42,34,11,22,31,12,-20,76,50,155,65,78,55,11,6,5,21,13,8,11,2,9,15,11,4,211,123,88,76,28,48,47,48,46,474,268,206,283,165,118,191,103,88,445,218,227,22,17,5,20,8,12,2,9,-7,11,8,3,13,7,6,14,4,10,1.21,1.63,0.79,2.58,2.95,2.21,1.18,1.79,0.58,1.39,1.16,1.63,1.11,1.32,0.89,0.58,0.89,0.26,0.53,0.42,0.63,33,27,20,11,5,2,17,15,11,8,4,1,16,12,9,3,1,1,5,11,18,27,33,36,2,4,8,11,15,18,3,7,10,16,18,18,87,71,53,29,13,5,89,79,58,42,21,5,84,63,47,16,5,5,13,29,47,71,87,95,11,21,42,58,79,95,16,37,53,84,95,95,29,11,2,15,8,2,14,3,0,76,29,5,79,42,11,74,16,0,32,47,16,35,29,32,26,55,68,42,29,11,47,39,58,21,19,11,8,50,58,42,23,8,15,61,42,79,5,4,1,13,21,5,29,42,16,34,37,32,37,21,53,5.55,6.47,4.63,2.0,1.47,2.53,92,87,76,66,45,39,34,28,0.0,0.0,0.0,0.0,0.0,0.0,71,3,4,7,5,7,2,3,5,9,6,8,3,1,7,9,4,9,6,26,32,21,42,21,63,16
1376757000,Aug 17 2013 - 4:30pm,complete,,Swansea City,Manchester United,Phil Dowd,1.0,0.0,0.0,1.21,1.79,1,4,5,2,0,2,82,"34,36,72,90'2",7,4,1,0,3,0,1,0,3,0,13,8,4,5,9,3,13,10,58,42,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.22,3.99,1.71,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium (Swansea),Swansea City AFC,Swansea City,2012/2013,Wales,38,19,19,0,11,6,5,13,8,5,14,5,9,1.21,1.37,1.05,9,13,9,9,47,51,-4,98,44,28,19,26,25,2,-6,73,61,90,67,66,68,10,5,5,18,11,7,16,6,10,13,7,6,192,119,73,62,29,33,53,56,50,492,289,203,281,161,120,211,128,83,376,192,184,14,10,4,25,15,10,-11,-5,-6,5,3,2,21,10,11,12,6,6,0.95,1.0,0.89,2.58,2.84,2.32,1.24,1.47,1.0,1.34,1.37,1.32,1.03,1.32,0.74,0.37,0.53,0.21,0.66,0.79,0.53,32,28,20,11,5,1,16,15,12,7,2,1,16,13,8,4,3,0,6,10,18,27,33,37,3,4,7,12,17,18,3,6,11,15,16,19,84,74,53,29,13,3,84,79,63,37,11,5,84,68,42,21,16,0,16,26,47,71,87,97,16,21,37,63,89,95,16,32,58,79,84,100,21,14,3,11,10,3,10,4,0,55,37,8,58,53,16,53,21,0,29,32,26,9,26,26,26,47,58,37,42,32,53,34,37,32,21,10,11,55,53,58,28,13,15,74,68,79,6,4,2,16,21,11,13,16,11,55,53,58,32,32,32,5.05,6.26,3.84,1.63,1.53,1.74,89,76,55,42,39,32,26,16,0.0,0.0,0.0,0.0,0.0,0.0,84,4,4,2,3,5,7,6,8,8,1,4,3,8,12,4,5,6,8,34,42,26,37,26,47,8
1379358000,Sep 16 2013 - 7:00pm,complete,20752.0,Swansea City,Liverpool,,4.0,0.0,3.0,1.21,1.84,2,2,4,3,1,2,"2,64","4,36",3,7,2,0,3,0,0,2,0,3,18,13,9,6,9,7,7,10,61,39,0.0,0.0,0.0,0.0,3.0,50,50,50,50,50,50,100,50,50,9.0,4.0,3.51,3.48,2.23,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium,Swansea City AFC,Swansea City,2012/2013,Wales,38,19,19,0,11,6,5,13,8,5,14,5,9,1.21,1.37,1.05,9,13,9,9,47,51,-4,98,44,28,19,26,25,2,-6,73,61,90,67,66,68,10,5,5,18,11,7,16,6,10,13,7,6,192,119,73,62,29,33,53,56,50,492,289,203,281,161,120,211,128,83,376,192,184,14,10,4,25,15,10,-11,-5,-6,5,3,2,21,10,11,12,6,6,0.95,1.0,0.89,2.58,2.84,2.32,1.24,1.47,1.0,1.34,1.37,1.32,1.03,1.32,0.74,0.37,0.53,0.21,0.66,0.79,0.53,32,28,20,11,5,1,16,15,12,7,2,1,16,13,8,4,3,0,6,10,18,27,33,37,3,4,7,12,17,18,3,6,11,15,16,19,84,74,53,29,13,3,84,79,63,37,11,5,84,68,42,21,16,0,16,26,47,71,87,97,16,21,37,63,89,95,16,32,58,79,84,100,21,14,3,11,10,3,10,4,0,55,37,8,58,53,16,53,21,0,29,32,26,9,26,26,26,47,58,37,42,32,53,34,37,32,21,10,11,55,53,58,28,13,15,74,68,79,6,4,2,16,21,11,13,16,11,55,53,58,32,32,32,5.05,6.26,3.84,1.63,1.53,1.74,89,76,55,42,39,32,26,16,0.0,0.0,0.0,0.0,0.0,0.0,84,4,4,2,3,5,7,6,8,8,1,4,3,8,12,4,5,6,8,34,42,26,37,26,47,8
1380385800,Sep 28 2013 - 4:30pm,complete,20712.0,Swansea City,Arsenal,,6.0,0.5,3.0,1.21,1.84,1,2,3,0,0,0,82,"58,62",4,3,3,0,2,0,0,3,0,2,11,11,4,5,7,6,6,11,55,45,0.0,0.0,0.0,0.0,4.25,100,100,100,100,25,75,100,75,100,12.0,3.5,3.49,3.5,2.23,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium,Swansea City AFC,Swansea City,2012/2013,Wales,38,19,19,0,11,6,5,13,8,5,14,5,9,1.21,1.37,1.05,9,13,9,9,47,51,-4,98,44,28,19,26,25,2,-6,73,61,90,67,66,68,10,5,5,18,11,7,16,6,10,13,7,6,192,119,73,62,29,33,53,56,50,492,289,203,281,161,120,211,128,83,376,192,184,14,10,4,25,15,10,-11,-5,-6,5,3,2,21,10,11,12,6,6,0.95,1.0,0.89,2.58,2.84,2.32,1.24,1.47,1.0,1.34,1.37,1.32,1.03,1.32,0.74,0.37,0.53,0.21,0.66,0.79,0.53,32,28,20,11,5,1,16,15,12,7,2,1,16,13,8,4,3,0,6,10,18,27,33,37,3,4,7,12,17,18,3,6,11,15,16,19,84,74,53,29,13,3,84,79,63,37,11,5,84,68,42,21,16,0,16,26,47,71,87,97,16,21,37,63,89,95,16,32,58,79,84,100,21,14,3,11,10,3,10,4,0,55,37,8,58,53,16,53,21,0,29,32,26,9,26,26,26,47,58,37,42,32,53,34,37,32,21,10,11,55,53,58,28,13,15,74,68,79,6,4,2,16,21,11,13,16,11,55,53,58,32,32,32,5.05,6.26,3.84,1.63,1.53,1.74,89,76,55,42,39,32,26,16,0.0,0.0,0.0,0.0,0.0,0.0,84,4,4,2,3,5,7,6,8,8,1,4,3,8,12,4,5,6,8,34,42,26,37,26,47,8
1382191200,Oct 19 2013 - 2:00pm,complete,20245.0,Swansea City,Sunderland,,8.0,0.33,0.33,1.21,1.05,4,0,4,0,0,0,"57,58,64,80",,7,2,1,0,2,0,1,0,2,0,15,7,8,2,7,5,12,13,63,37,0.0,0.0,0.0,0.0,3.5,84,100,84,50,17,34,84,67,100,9.34,4.0,1.56,4.2,6.97,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium,Swansea City AFC,Swansea City,2012/2013,Wales,38,19,19,0,11,6,5,13,8,5,14,5,9,1.21,1.37,1.05,9,13,9,9,47,51,-4,98,44,28,19,26,25,2,-6,73,61,90,67,66,68,10,5,5,18,11,7,16,6,10,13,7,6,192,119,73,62,29,33,53,56,50,492,289,203,281,161,120,211,128,83,376,192,184,14,10,4,25,15,10,-11,-5,-6,5,3,2,21,10,11,12,6,6,0.95,1.0,0.89,2.58,2.84,2.32,1.24,1.47,1.0,1.34,1.37,1.32,1.03,1.32,0.74,0.37,0.53,0.21,0.66,0.79,0.53,32,28,20,11,5,1,16,15,12,7,2,1,16,13,8,4,3,0,6,10,18,27,33,37,3,4,7,12,17,18,3,6,11,15,16,19,84,74,53,29,13,3,84,79,63,37,11,5,84,68,42,21,16,0,16,26,47,71,87,97,16,21,37,63,89,95,16,32,58,79,84,100,21,14,3,11,10,3,10,4,0,55,37,8,58,53,16,53,21,0,29,32,26,9,26,26,26,47,58,37,42,32,53,34,37,32,21,10,11,55,53,58,28,13,15,74,68,79,6,4,2,16,21,11,13,16,11,55,53,58,32,32,32,5.05,6.26,3.84,1.63,1.53,1.74,89,76,55,42,39,32,26,16,0.0,0.0,0.0,0.0,0.0,0.0,84,4,4,2,3,5,7,6,8,8,1,4,3,8,12,4,5,6,8,34,42,26,37,26,47,8
1382889600,Oct 27 2013 - 4:00pm,complete,20455.0,Swansea City,West Ham United,,9.0,1.0,1.25,1.21,0.84,0,0,0,0,0,0,,,9,6,1,0,3,0,0,1,2,1,11,16,6,5,5,11,12,14,68,32,0.0,0.0,0.0,0.0,2.5,38,63,63,38,13,25,38,50,63,10.75,3.25,1.68,4.04,5.64,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium,Swansea City AFC,Swansea City,2012/2013,Wales,38,19,19,0,11,6,5,13,8,5,14,5,9,1.21,1.37,1.05,9,13,9,9,47,51,-4,98,44,28,19,26,25,2,-6,73,61,90,67,66,68,10,5,5,18,11,7,16,6,10,13,7,6,192,119,73,62,29,33,53,56,50,492,289,203,281,161,120,211,128,83,376,192,184,14,10,4,25,15,10,-11,-5,-6,5,3,2,21,10,11,12,6,6,0.95,1.0,0.89,2.58,2.84,2.32,1.24,1.47,1.0,1.34,1.37,1.32,1.03,1.32,0.74,0.37,0.53,0.21,0.66,0.79,0.53,32,28,20,11,5,1,16,15,12,7,2,1,16,13,8,4,3,0,6,10,18,27,33,37,3,4,7,12,17,18,3,6,11,15,16,19,84,74,53,29,13,3,84,79,63,37,11,5,84,68,42,21,16,0,16,26,47,71,87,97,16,21,37,63,89,95,16,32,58,79,84,100,21,14,3,11,10,3,10,4,0,55,37,8,58,53,16,53,21,0,29,32,26,9,26,26,26,47,58,37,42,32,53,34,37,32,21,10,11,55,53,58,28,13,15,74,68,79,6,4,2,16,21,11,13,16,11,55,53,58,32,32,32,5.05,6.26,3.84,1.63,1.53,1.74,89,76,55,42,39,32,26,16,0.0,0.0,0.0,0.0,0.0,0.0,84,4,4,2,3,5,7,6,8,8,1,4,3,8,12,4,5,6,8,34,42,26,37,26,47,8
1384099800,Nov 10 2013 - 4:10pm,complete,19242.0,Swansea City,Stoke City,,11.0,1.0,0.6,1.21,0.74,3,3,6,2,0,2,"56,74,86","8,25,90'6",14,3,5,0,3,0,1,4,1,2,18,7,7,4,11,3,12,15,65,35,0.0,0.0,0.0,0.0,2.8,50,60,60,50,20,40,50,40,80,10.8,4.0,1.89,3.58,4.7,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium,Swansea City AFC,Swansea City,2012/2013,Wales,38,19,19,0,11,6,5,13,8,5,14,5,9,1.21,1.37,1.05,9,13,9,9,47,51,-4,98,44,28,19,26,25,2,-6,73,61,90,67,66,68,10,5,5,18,11,7,16,6,10,13,7,6,192,119,73,62,29,33,53,56,50,492,289,203,281,161,120,211,128,83,376,192,184,14,10,4,25,15,10,-11,-5,-6,5,3,2,21,10,11,12,6,6,0.95,1.0,0.89,2.58,2.84,2.32,1.24,1.47,1.0,1.34,1.37,1.32,1.03,1.32,0.74,0.37,0.53,0.21,0.66,0.79,0.53,32,28,20,11,5,1,16,15,12,7,2,1,16,13,8,4,3,0,6,10,18,27,33,37,3,4,7,12,17,18,3,6,11,15,16,19,84,74,53,29,13,3,84,79,63,37,11,5,84,68,42,21,16,0,16,26,47,71,87,97,16,21,37,63,89,95,16,32,58,79,84,100,21,14,3,11,10,3,10,4,0,55,37,8,58,53,16,53,21,0,29,32,26,9,26,26,26,47,58,37,42,32,53,34,37,32,21,10,11,55,53,58,28,13,15,74,68,79,6,4,2,16,21,11,13,16,11,55,53,58,32,32,32,5.05,6.26,3.84,1.63,1.53,1.74,89,76,55,42,39,32,26,16,0.0,0.0,0.0,0.0,0.0,0.0,84,4,4,2,3,5,7,6,8,8,1,4,3,8,12,4,5,6,8,34,42,26,37,26,47,8
1386186300,Dec 04 2013 - 7:45pm,complete,20457.0,Swansea City,Newcastle United,,14.0,1.0,1.5,1.21,1.16,3,0,3,1,1,0,"45'1,67,82",,5,1,0,0,2,0,0,0,0,2,7,9,4,4,3,5,4,8,58,42,0.0,0.0,0.0,0.0,3.42,67,83,83,50,25,50,75,67,83,9.66,4.34,2.2,3.54,3.53,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium,Swansea City AFC,Swansea City,2012/2013,Wales,38,19,19,0,11,6,5,13,8,5,14,5,9,1.21,1.37,1.05,9,13,9,9,47,51,-4,98,44,28,19,26,25,2,-6,73,61,90,67,66,68,10,5,5,18,11,7,16,6,10,13,7,6,192,119,73,62,29,33,53,56,50,492,289,203,281,161,120,211,128,83,376,192,184,14,10,4,25,15,10,-11,-5,-6,5,3,2,21,10,11,12,6,6,0.95,1.0,0.89,2.58,2.84,2.32,1.24,1.47,1.0,1.34,1.37,1.32,1.03,1.32,0.74,0.37,0.53,0.21,0.66,0.79,0.53,32,28,20,11,5,1,16,15,12,7,2,1,16,13,8,4,3,0,6,10,18,27,33,37,3,4,7,12,17,18,3,6,11,15,16,19,84,74,53,29,13,3,84,79,63,37,11,5,84,68,42,21,16,0,16,26,47,71,87,97,16,21,37,63,89,95,16,32,58,79,84,100,21,14,3,11,10,3,10,4,0,55,37,8,58,53,16,53,21,0,29,32,26,9,26,26,26,47,58,37,42,32,53,34,37,32,21,10,11,55,53,58,28,13,15,74,68,79,6,4,2,16,21,11,13,16,11,55,53,58,32,32,32,5.05,6.26,3.84,1.63,1.53,1.74,89,76,55,42,39,32,26,16,0.0,0.0,0.0,0.0,0.0,0.0,84,4,4,2,3,5,7,6,8,8,1,4,3,8,12,4,5,6,8,34,42,26,37,26,47,8
1386619200,Dec 09 2013 - 8:00pm,complete,19303.0,Swansea City,Hull City,,15.0,1.29,0.43,1.21,0.63,1,1,2,1,0,1,60,9,12,1,3,0,3,0,0,3,1,2,8,4,2,2,6,2,9,7,50,50,0.0,0.0,0.0,0.0,3.22,50,86,65,43,29,50,64,57,86,10.57,3.43,1.71,3.84,5.72,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium,Swansea City AFC,Swansea City,2012/2013,Wales,38,19,19,0,11,6,5,13,8,5,14,5,9,1.21,1.37,1.05,9,13,9,9,47,51,-4,98,44,28,19,26,25,2,-6,73,61,90,67,66,68,10,5,5,18,11,7,16,6,10,13,7,6,192,119,73,62,29,33,53,56,50,492,289,203,281,161,120,211,128,83,376,192,184,14,10,4,25,15,10,-11,-5,-6,5,3,2,21,10,11,12,6,6,0.95,1.0,0.89,2.58,2.84,2.32,1.24,1.47,1.0,1.34,1.37,1.32,1.03,1.32,0.74,0.37,0.53,0.21,0.66,0.79,0.53,32,28,20,11,5,1,16,15,12,7,2,1,16,13,8,4,3,0,6,10,18,27,33,37,3,4,7,12,17,18,3,6,11,15,16,19,84,74,53,29,13,3,84,79,63,37,11,5,84,68,42,21,16,0,16,26,47,71,87,97,16,21,37,63,89,95,16,32,58,79,84,100,21,14,3,11,10,3,10,4,0,55,37,8,58,53,16,53,21,0,29,32,26,9,26,26,26,47,58,37,42,32,53,34,37,32,21,10,11,55,53,58,28,13,15,74,68,79,6,4,2,16,21,11,13,16,11,55,53,58,32,32,32,5.05,6.26,3.84,1.63,1.53,1.74,89,76,55,42,39,32,26,16,0.0,0.0,0.0,0.0,0.0,0.0,84,4,4,2,3,5,7,6,8,8,1,4,3,8,12,4,5,6,8,34,42,26,37,26,47,8
1387728000,Dec 22 2013 - 4:00pm,complete,20695.0,Swansea City,Everton,,17.0,1.25,1.63,1.21,1.58,1,2,3,0,0,0,70,"66,84",4,8,1,0,0,0,0,1,0,0,11,10,4,5,7,5,11,10,50,50,0.0,0.0,0.0,0.0,2.82,57,76,57,44,19,26,44,57,82,12.38,3.5,3.15,3.39,2.45,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium,Swansea City AFC,Swansea City,2012/2013,Wales,38,19,19,0,11,6,5,13,8,5,14,5,9,1.21,1.37,1.05,9,13,9,9,47,51,-4,98,44,28,19,26,25,2,-6,73,61,90,67,66,68,10,5,5,18,11,7,16,6,10,13,7,6,192,119,73,62,29,33,53,56,50,492,289,203,281,161,120,211,128,83,376,192,184,14,10,4,25,15,10,-11,-5,-6,5,3,2,21,10,11,12,6,6,0.95,1.0,0.89,2.58,2.84,2.32,1.24,1.47,1.0,1.34,1.37,1.32,1.03,1.32,0.74,0.37,0.53,0.21,0.66,0.79,0.53,32,28,20,11,5,1,16,15,12,7,2,1,16,13,8,4,3,0,6,10,18,27,33,37,3,4,7,12,17,18,3,6,11,15,16,19,84,74,53,29,13,3,84,79,63,37,11,5,84,68,42,21,16,0,16,26,47,71,87,97,16,21,37,63,89,95,16,32,58,79,84,100,21,14,3,11,10,3,10,4,0,55,37,8,58,53,16,53,21,0,29,32,26,9,26,26,26,47,58,37,42,32,53,34,37,32,21,10,11,55,53,58,28,13,15,74,68,79,6,4,2,16,21,11,13,16,11,55,53,58,32,32,32,5.05,6.26,3.84,1.63,1.53,1.74,89,76,55,42,39,32,26,16,0.0,0.0,0.0,0.0,0.0,0.0,84,4,4,2,3,5,7,6,8,8,1,4,3,8,12,4,5,6,8,34,42,26,37,26,47,8
