timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1314453600,Aug 27 2011 - 2:00pm,complete,23913,Derby County,Burnley,Andy Haines,5,3.00,0.00,1.61,1.39,1,2,3,0,0,0,"71","49,74",-1,-1,1,0,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,25,100,50,0,0,25,100,25,75,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1314453600,Aug 27 2011 - 2:00pm,complete,17295,Hull City,Reading,Oliver Langford,5,0.00,1.50,1.74,1.83,1,0,1,0,0,0,"73","",-1,-1,3,0,1,0,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.25,0,25,0,0,0,0,25,25,75,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1314453600,Aug 27 2011 - 2:00pm,complete,14354,Portsmouth,Cardiff City,Andy Woolmer,5,1.50,2.00,1.52,1.46,1,1,2,0,0,0,"80","71",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.25,25,25,0,0,0,25,50,0,50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1314453600,Aug 27 2011 - 2:00pm,complete,7778,Doncaster Rovers,Bristol City,Graham Scott,5,0.00,1.50,0.87,0.96,1,1,2,1,0,1,"68","45",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,50,50,50,25,0,25,100,25,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium (Doncaster- South Yorkshire)
1314533700,Aug 28 2011 - 12:15pm,complete,21379,Nottingham Forest,West Ham United,Graham Salisbury,5,1.00,3.00,1.00,2.04,1,4,5,3,0,3,"70","21,24,32,77",-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,25,50,50,50,0,50,75,50,50,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1314540000,Aug 28 2011 - 2:00pm,complete,11937,Watford,Birmingham City,Neil Swarbrick,5,0.00,0.00,1.57,1.17,2,2,4,1,0,1,"80,90","39,88",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,75,75,50,0,50,75,50,75,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1315663200,Sep 10 2011 - 2:00pm,complete,12804,Blackpool,Ipswich Town,N/A,6,1.50,1.50,1.96,1.09,2,0,2,0,0,0,"49,60","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.75,50,75,75,25,25,25,75,75,100,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1315663200,Sep 10 2011 - 2:00pm,complete,23916,Leeds United,Crystal Palace,Scott Mathieson,6,1.50,1.50,1.30,1.04,3,2,5,3,1,2,"8,71,84","12,21",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,50,50,25,25,25,75,50,75,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1315663200,Sep 10 2011 - 2:00pm,complete,21863,Cardiff City,Doncaster Rovers,Kevin Wright,6,1.50,0.00,1.67,0.70,2,0,2,0,0,0,"52,75","",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,75,100,100,50,0,25,100,75,100,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
1315663200,Sep 10 2011 - 2:00pm,complete,15220,Burnley,Middlesbrough,Mark Heywood,6,1.00,3.00,1.30,1.57,0,2,2,1,0,1,"","10,49",-1,-1,3,0,2,0,2,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,75,75,50,50,0,50,75,25,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1315663200,Sep 10 2011 - 2:00pm,complete,13684,Bristol City,Brighton & Hove Albion,Dean Whitestone,6,0.50,3.00,1.17,1.09,0,1,1,0,0,0,"","80",-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,25,50,50,25,0,0,75,50,50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate (Bristol)
1315663200,Sep 10 2011 - 2:00pm,complete,17128,Reading,Watford,James Linington,6,0.50,1.00,2.04,1.22,0,2,2,1,0,1,"","12,51",-1,-1,2,0,2,0,2,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,75,75,75,50,0,0,50,75,75,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1315663200,Sep 10 2011 - 2:00pm,complete,33465,West Ham United,Portsmouth,Roger East,6,0.50,1.00,1.83,0.65,4,3,7,2,1,1,"9,53,72,77","8,60,90'7",-1,-1,2,1,4,1,1,2,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,50,50,50,50,0,0,50,50,75,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1315663200,Sep 10 2011 - 2:00pm,complete,24784,Southampton,Nottingham Forest,Ian Williamson,6,3.00,1.50,2.26,1.17,3,2,5,4,2,2,"8,24,82","7,42",-1,-1,2,0,4,0,1,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,25,50,25,25,0,25,100,25,50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1315663200,Sep 10 2011 - 2:00pm,complete,10862,Barnsley,Leicester City,David Webb,6,0.00,2.00,1.35,1.17,1,1,2,1,1,0,"38","46",-1,-1,3,0,2,0,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,50,75,25,50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1315663200,Sep 10 2011 - 2:00pm,complete,8685,Peterborough United,Hull City,Geoff Eltringham,6,3.00,1.50,1.43,1.22,0,1,1,0,0,0,"","47",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.25,75,75,75,50,50,50,75,75,100,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Weston Homes Stadium (Peterborough)
1315671600,Sep 10 2011 - 4:20pm,complete,14219,Coventry City,Derby County,Chris Foy,6,0.50,3.00,1.35,1.17,2,0,2,0,0,0,"59,79","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.75,0,0,0,0,0,0,0,0,75,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ricoh Arena (Coventry- West Midlands)
1315740600,Sep 11 2011 - 11:30am,complete,17901,Birmingham City,Millwall,Mike Dean,6,3.00,0.50,2.04,1.26,3,0,3,1,1,0,"29,62,90","",-1,-1,1,0,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.75,25,25,25,25,0,0,25,25,75,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1316259000,Sep 17 2011 - 11:30am,complete,16078,Millwall,West Ham United,Lee Mason,7,1.67,3.00,1.22,2.04,0,0,0,0,0,0,"","",-1,-1,1,0,2,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.67,33,67,50,50,17,34,84,50,67,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Den (London)
1316260800,Sep 17 2011 - 12:00pm,complete,27356,Nottingham Forest,Derby County,Scott Mathieson,7,0.67,2.00,1.00,1.17,1,2,3,2,1,1,"5","29,73",-1,-1,3,0,1,1,2,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.17,34,50,34,34,17,34,34,50,84,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1316268000,Sep 17 2011 - 2:00pm,complete,15198,Crystal Palace,Middlesbrough,Gary Sutton,7,2.33,3.00,1.39,1.57,0,1,1,0,0,0,"","65",-1,-1,1,0,2,1,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.33,50,84,33,17,0,17,67,17,84,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1316268000,Sep 17 2011 - 2:00pm,complete,24128,Leicester City,Brighton & Hove Albion,Graham Scott,7,1.00,3.00,1.70,1.09,1,0,1,0,0,0,"46","",-1,-1,4,0,4,1,1,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.67,50,67,50,33,17,17,67,50,84,0.00,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1316268000,Sep 17 2011 - 2:00pm,complete,9733,Barnsley,Watford,Eddie Ilderton,7,0.33,1.67,1.35,1.22,1,1,2,1,0,1,"57","37",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.17,50,67,33,33,0,17,84,17,50,0.00,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1316268000,Sep 17 2011 - 2:00pm,complete,18311,Hull City,Portsmouth,Andy Haines,7,1.00,0.67,1.74,0.65,1,0,1,1,1,0,"11","",-1,-1,0,0,1,1,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.34,34,34,34,34,17,17,50,34,67,0.00,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1316268000,Sep 17 2011 - 2:00pm,complete,15124,Reading,Doncaster Rovers,Graham Salisbury,7,0.33,0.00,2.04,0.70,2,0,2,0,0,0,"52,59","",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.84,50,100,67,17,0,0,67,84,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1316268000,Sep 17 2011 - 2:00pm,complete,12798,Blackpool,Cardiff City,Jonathan Moss,7,2.00,1.67,1.96,1.46,1,1,2,0,0,0,"62","49",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.84,50,67,17,0,0,17,33,50,84,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1316268000,Sep 17 2011 - 2:00pm,complete,7901,Peterborough United,Burnley,N/A,7,2.00,1.50,1.43,1.39,2,1,3,3,2,1,"3,38","45",-1,-1,2,0,1,0,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.25,59,84,59,17,17,17,59,59,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Weston Homes Stadium (Peterborough)
1316268000,Sep 17 2011 - 2:00pm,complete,22655,Leeds United,Bristol City,Fred Graham,7,2.00,1.33,1.30,0.96,2,1,3,2,1,1,"3,86","11",-1,-1,0,1,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.34,84,84,67,50,34,50,84,50,100,0.00,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1316354400,Sep 18 2011 - 2:00pm,complete,22155,Southampton,Birmingham City,Dean Whitestone,7,3.00,0.33,2.26,1.17,4,1,5,3,3,0,"11,21,34,78","49",-1,-1,0,0,3,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,84,84,84,67,17,50,100,50,67,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1316457900,Sep 19 2011 - 6:45pm,complete,15650,Ipswich Town,Coventry City,Craig Pawson,7,1.00,0.33,1.57,0.39,3,0,3,2,2,0,"7,15,67","",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.84,67,67,50,17,17,17,50,50,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1316803500,Sep 23 2011 - 6:45pm,complete,20646,Brighton & Hove Albion,Leeds United,Lee Probert,8,2.33,0.33,1.78,1.35,3,3,6,2,0,2,"47,60,84","18,24,90'1",-1,-1,5,0,5,0,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.34,84,100,84,50,0,17,100,84,100,0.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1316872800,Sep 24 2011 - 2:00pm,complete,12254,Bristol City,Hull City,Darren Sheldrake,8,0.33,2.00,1.17,1.22,1,1,2,0,0,0,"79","56",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.83,17,33,33,17,17,17,33,33,84,0.00,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate (Bristol)
1316872800,Sep 24 2011 - 2:00pm,complete,17741,Middlesbrough,Ipswich Town,Scott Mathieson,8,1.67,1.00,1.48,1.09,0,0,0,0,0,0,"","",-1,-1,1,0,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.83,67,100,67,50,17,17,84,84,100,0.00,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1316872800,Sep 24 2011 - 2:00pm,complete,24120,Derby County,Millwall,N/A,8,2.00,0.33,1.61,1.26,3,0,3,2,2,0,"24,38,65","",-1,-1,2,0,2,0,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.84,50,84,84,17,0,17,67,67,67,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1316872800,Sep 24 2011 - 2:00pm,complete,14170,Burnley,Southampton,Anthony Taylor,8,0.67,2.00,1.30,1.57,1,1,2,0,0,0,"53","80",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,67,84,50,50,34,50,100,33,67,0.00,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1316872800,Sep 24 2011 - 2:00pm,complete,29895,West Ham United,Peterborough United,Tony Bates,8,1.33,0.33,1.83,0.74,1,0,1,1,1,0,"11","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,67,84,67,50,17,17,84,67,100,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1316872800,Sep 24 2011 - 2:00pm,complete,17836,Birmingham City,Barnsley,David Phillips,8,3.00,1.67,2.04,0.74,1,1,2,1,0,1,"86","33",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,17,42,42,0,0,0,42,42,67,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1316872800,Sep 24 2011 - 2:00pm,complete,9362,Doncaster Rovers,Crystal Palace,Chris Sarginson,8,0.33,1.00,0.87,1.04,1,0,1,0,0,0,"65","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.17,50,50,34,17,17,17,100,34,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium (Doncaster- South Yorkshire)
1316872800,Sep 24 2011 - 2:00pm,complete,14935,Portsmouth,Blackpool,Darren Deadman,8,1.33,1.67,1.52,1.25,1,0,1,0,0,0,"90'4","",-1,-1,3,0,6,0,2,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.83,50,50,17,17,0,0,50,33,84,0.00,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1316872800,Sep 24 2011 - 2:00pm,complete,12309,Coventry City,Reading,Eddie Ilderton,8,1.33,1.00,1.35,1.83,1,1,2,2,1,1,"2","10",-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.17,0,33,0,0,0,0,0,33,84,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ricoh Arena (Coventry- West Midlands)
1316880900,Sep 24 2011 - 4:15pm,complete,11437,Watford,Nottingham Forest,Robert Madley,8,0.33,1.00,1.57,1.17,0,1,1,0,0,0,"","61",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.84,33,67,50,50,17,33,84,34,84,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1316952900,Sep 25 2011 - 12:15pm,complete,21154,Cardiff City,Leicester City,Mark Haywood,8,2.00,1.67,1.67,1.17,0,0,0,0,0,0,"","",-1,-1,1,0,3,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.83,67,84,50,50,0,33,67,50,100,0.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
1317149100,Sep 27 2011 - 6:45pm,complete,23454,Derby County,Barnsley,Nigel Miller,9,2.25,1.50,1.61,0.74,1,1,2,1,0,1,"62","35",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.13,50,75,63,0,0,25,63,38,63,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1317149100,Sep 27 2011 - 6:45pm,complete,12102,Portsmouth,Peterborough United,Patrick Miller,9,1.75,0.25,1.52,0.74,2,3,5,3,1,2,"8,54","4,22,90",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.88,38,50,25,13,0,0,63,38,75,0.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1317149100,Sep 27 2011 - 6:45pm,complete,20968,Brighton & Hove Albion,Crystal Palace,Andy D'Urso,9,2.00,0.75,1.78,1.04,1,3,4,1,1,0,"7","80,89,90",-1,-1,2,0,3,0,2,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.13,63,75,63,38,25,25,88,63,88,0.00,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1317149100,Sep 27 2011 - 6:45pm,complete,10592,Watford,Millwall,Fred Graham,9,0.25,0.25,1.57,1.26,2,1,3,0,0,0,"78,85","68",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.63,25,63,63,38,0,25,63,50,88,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1317149100,Sep 27 2011 - 6:45pm,complete,27709,West Ham United,Ipswich Town,Keith Stroud,9,1.75,1.00,1.83,1.09,0,1,1,0,0,0,"","89",-1,-1,1,0,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.25,38,63,50,38,25,25,63,63,75,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1317149100,Sep 27 2011 - 6:45pm,complete,12822,Coventry City,Blackpool,Andy Woolmer,9,1.25,1.25,1.35,1.25,2,2,4,1,0,1,"78,83","18,90'2",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.63,38,50,13,13,0,13,38,25,75,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ricoh Arena (Coventry- West Midlands)
1317149100,Sep 27 2011 - 6:45pm,complete,13265,Burnley,Nottingham Forest,Eddie Ilderton,9,0.75,1.50,1.30,1.17,5,1,6,4,4,0,"5,15,29,44,71","59",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.38,50,75,25,25,13,25,75,25,75,0.00,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1317149100,Sep 27 2011 - 6:45pm,complete,9786,Doncaster Rovers,Hull City,Steve Rushton,9,1.00,1.75,0.87,1.22,1,1,2,1,0,1,"58","25",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.75,38,38,13,13,13,13,50,25,75,0.00,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium (Doncaster- South Yorkshire)
1317149100,Sep 27 2011 - 6:45pm,complete,12018,Bristol City,Reading,Craig Pawson,9,0.50,1.00,1.17,1.83,2,3,5,1,1,0,"23,59","72,75,90",-1,-1,3,0,3,0,2,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,25,50,13,0,0,13,25,38,75,0.00,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate (Bristol)
1317235500,Sep 28 2011 - 6:45pm,complete,16883,Middlesbrough,Leicester City,Tony Bates,9,1.50,1.50,1.48,1.17,0,0,0,0,0,0,"","",-1,-1,3,0,1,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.13,63,63,38,38,0,13,63,38,75,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1317235500,Sep 28 2011 - 6:45pm,complete,22502,Cardiff City,Southampton,Phil Gibbs,9,1.75,1.75,1.67,1.57,2,1,3,0,0,0,"56,63","90'3",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.13,63,75,50,50,25,38,63,50,75,0.00,2.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
1317477600,Oct 01 2011 - 2:00pm,complete,19793,Ipswich Town,Brighton & Hove Albion,Darren Deadman,10,1.50,2.25,1.57,1.09,3,1,4,0,0,0,"59,70,73","53",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.63,38,50,50,25,13,25,63,38,88,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1317477600,Oct 01 2011 - 2:00pm,complete,10460,Millwall,Burnley,Simon Hooper,10,1.50,1.00,1.22,1.39,0,1,1,1,0,1,"","37",-1,-1,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.09,46,75,46,13,0,17,59,29,59,0.00,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Den (London)
